Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2005,1,11-Sep-05,11,7,4,22,12,20,95,152,25,164,5,0,4,-4.5
2005,1,11-Sep-05,6,24,18,13,12,15,146,33,199,215,2,5,18,-6
2005,1,11-Sep-05,19,7,28,34,16,18,97,206,206,218,4,0,28,-7
2005,1,11-Sep-05,10,7,29,9,11,18,41,164,125,159,2,3,29,-6
2005,1,11-Sep-05,9,23,0,20,21,20,101,141,190,209,2,4,0,-6.5
2005,1,11-Sep-05,21,14,3,26,20,18,97,119,225,243,5,0,3,-3
2005,1,11-Sep-05,14,27,12,13,26,16,148,95,272,278,2,3,14,-3.5
2005,1,11-Sep-05,1,10,20,34,19,21,70,151,242,275,3,3,1,-4.5
2005,1,11-Sep-05,30,25,31,28,26,12,89,34,316,183,1,2,30,-4.5
2005,1,11-Sep-05,25,28,16,24,23,19,109,103,192,188,1,2,16,-5
2005,1,11-Sep-05,27,19,24,42,20,14,31,121,287,154,2,2,24,-1.5
2005,1,11-Sep-05,2,3,22,17,13,18,46,102,170,152,3,0,22,-3
2005,1,11-Sep-05,23,24,5,7,19,22,86,77,254,324,0,4,23,-3
2005,1,12-Sep-05,13,10,7,14,18,18,51,200,250,119,3,3,13,-2
2005,2,18-Sep-05,3,3,23,10,12,18,128,146,175,122,0,1,23,-9
2005,2,18-Sep-05,22,6,10,38,14,18,29,187,205,149,5,0,22,-2.5
2005,2,18-Sep-05,28,27,11,7,18,16,135,113,253,108,0,1,28,-4.5
2005,2,18-Sep-05,4,3,6,19,8,18,47,191,100,127,0,0,6,-2.5
2005,2,18-Sep-05,26,17,0,27,14,17,39,104,249,146,3,1,26,-3
2005,2,18-Sep-05,18,8,14,37,21,26,77,167,227,337,7,1,14,-3
2005,2,18-Sep-05,5,10,19,25,12,16,14,97,168,193,2,1,5,-3.5
2005,2,18-Sep-05,31,3,13,42,8,30,58,140,84,443,3,1,13,-11.5
2005,2,18-Sep-05,30,17,27,12,16,18,108,82,189,297,1,2,30,-1
2005,2,18-Sep-05,7,18,21,21,14,24,115,163,108,265,0,1,21,-1
2005,2,18-Sep-05,12,26,2,24,19,27,55,116,336,336,0,2,2,-7
2005,2,18-Sep-05,16,17,1,20,15,21,79,98,134,233,2,2,1,-3
2005,2,18-Sep-05,20,7,15,17,15,20,66,98,169,173,1,0,15,-6
2005,2,18-Sep-05,17,23,8,17,17,16,125,72,229,255,1,2,17,-1.5
2005,2,19-Sep-05,24,27,9,10,15,23,92,72,165,350,1,6,24,-3
2005,2,19-Sep-05,29,14,25,13,14,14,104,90,242,261,2,0,25,-6
2005,3,25-Sep-05,12,6,23,13,14,20,75,111,188,228,0,1,23,-13.5
2005,3,25-Sep-05,9,16,18,33,15,21,114,146,182,274,4,0,18,-3.5
2005,3,25-Sep-05,0,24,20,27,23,16,61,144,238,171,3,1,0,-3.5
2005,3,25-Sep-05,6,17,2,16,19,15,161,75,132,185,1,4,6,-3
2005,3,25-Sep-05,19,27,30,31,18,22,87,101,248,259,3,4,30,-6.5
2005,3,25-Sep-05,14,24,10,7,11,16,83,106,161,149,1,6,14,-3
2005,3,25-Sep-05,7,24,4,16,24,18,236,172,167,36,2,2,4,-3
2005,3,25-Sep-05,3,26,15,20,16,12,139,89,169,79,3,3,15,-2.5
2005,3,25-Sep-05,8,20,13,23,18,26,21,83,344,365,0,2,13,-8.5
2005,3,25-Sep-05,25,34,31,31,26,19,95,124,348,266,3,3,25,-6.5
2005,3,25-Sep-05,27,12,21,37,15,29,90,163,176,284,2,0,21,-6.5
2005,3,25-Sep-05,26,23,28,20,24,14,80,79,346,190,3,1,28,-3
2005,3,25-Sep-05,24,23,16,45,23,25,86,268,338,217,1,1,16,-5.5
2005,3,26-Sep-05,17,10,1,30,18,24,74,221,211,137,1,0,1,-2.5
2005,4,2-Oct-05,22,13,6,17,11,17,91,69,135,284,1,4,6,-6.5
2005,4,2-Oct-05,23,31,19,10,22,18,100,109,264,204,0,1,23,-7
2005,4,2-Oct-05,11,10,14,16,18,22,126,98,128,273,1,0,14,-9.5
2005,4,2-Oct-05,1,20,3,7,24,13,188,12,118,229,0,4,3,-4
2005,4,2-Oct-05,16,41,26,17,26,18,183,72,248,231,0,2,26,-5.5
2005,4,2-Oct-05,4,7,9,19,13,23,141,167,67,166,2,0,4,-1
2005,4,2-Oct-05,30,24,24,44,27,24,42,164,434,292,5,0,24,-3
2005,4,2-Oct-05,21,17,29,20,21,26,119,141,235,211,0,1,29,-2
2005,4,2-Oct-05,15,3,5,13,8,17,28,115,124,144,0,2,5,-7.5
2005,4,2-Oct-05,13,37,17,31,25,19,28,144,368,209,2,4,17,-2.5
2005,4,2-Oct-05,25,13,8,19,16,16,116,129,187,204,1,0,8,-3
2005,4,2-Oct-05,18,10,7,30,17,22,63,285,198,83,3,0,7,-6
2005,4,2-Oct-05,31,14,27,31,8,24,51,97,117,366,4,3,27,-3
2005,4,3-Oct-05,2,29,0,32,22,17,58,90,294,196,2,1,0,-3
2005,5,9-Oct-05,5,17,22,35,26,22,159,169,228,97,4,2,22,-2
2005,5,9-Oct-05,21,37,30,31,26,20,134,77,299,309,0,2,30,-3
2005,5,9-Oct-05,19,34,11,20,22,14,90,161,220,96,0,1,11,-1.5
2005,5,9-Oct-05,20,14,4,20,16,21,113,99,210,137,5,1,4,-2.5
2005,5,9-Oct-05,9,3,2,52,14,21,95,94,159,215,5,0,2,-3
2005,5,9-Oct-05,6,12,15,14,20,15,84,62,201,150,1,3,6,-3.5
2005,5,9-Oct-05,10,10,12,20,16,15,176,76,90,202,3,2,12,-3
2005,5,9-Oct-05,26,31,7,28,20,22,141,116,342,284,1,0,7,-2.5
2005,5,9-Oct-05,0,24,27,20,15,19,87,72,243,396,2,4,0,-3
2005,5,9-Oct-05,23,28,31,3,22,12,120,133,245,44,3,5,23,-14
2005,5,9-Oct-05,13,10,25,33,6,28,19,167,110,289,0,1,13,-3.5
2005,5,9-Oct-05,29,19,1,21,28,11,125,165,322,92,1,0,1,-7
2005,5,9-Oct-05,14,20,3,23,20,19,132,181,232,161,1,1,3,-3
2005,5,10-Oct-05,28,24,16,22,25,20,104,66,207,213,1,2,16,-3
2005,6,16-Oct-05,29,21,17,28,26,18,101,96,297,178,3,0,17,-6.5
2005,6,16-Oct-05,20,13,6,27,13,15,64,180,243,162,2,1,6,-4.5
2005,6,16-Oct-05,24,13,25,16,11,25,91,92,179,293,4,4,25,-3.5
2005,6,16-Oct-05,12,3,5,16,12,16,70,150,116,201,3,1,5,-4
2005,6,16-Oct-05,3,23,28,17,17,16,93,73,153,145,1,4,28,-5
2005,6,16-Oct-05,0,21,22,20,14,11,54,52,263,157,4,4,-1,0
2005,6,16-Oct-05,14,31,19,23,24,21,119,118,268,259,0,3,14,-3
2005,6,16-Oct-05,7,34,9,31,21,32,160,211,106,245,1,2,7,-4
2005,6,16-Oct-05,18,3,10,28,16,16,80,95,203,97,2,3,10,-2
2005,6,16-Oct-05,16,27,8,14,22,19,190,39,156,271,0,1,-1,0
2005,6,16-Oct-05,15,17,4,27,17,24,149,177,126,164,3,2,4,-3
2005,6,16-Oct-05,26,20,1,28,22,20,89,178,299,254,0,0,1,-3
2005,6,16-Oct-05,11,10,21,42,14,31,67,320,160,139,0,1,21,-8.5
2005,6,17-Oct-05,30,28,23,45,20,31,105,176,244,187,4,1,23,-13
2005,7,21-Oct-05,17,30,20,20,24,9,185,94,277,192,0,1,17,-1
2005,7,23-Oct-05,2,20,18,23,19,24,45,108,329,255,0,1,18,-2
2005,7,23-Oct-05,16,17,13,20,15,22,21,24,270,262,3,2,13,-4
2005,7,23-Oct-05,28,27,14,13,20,20,221,91,83,211,2,2,14,-3
2005,7,23-Oct-05,9,17,30,28,24,16,119,109,213,189,2,1,30,-5
2005,7,23-Oct-05,23,38,11,20,30,13,205,133,232,6,2,2,23,-14.5
2005,7,23-Oct-05,31,17,29,52,9,24,140,204,54,253,2,0,29,-11.5
2005,7,23-Oct-05,22,13,12,10,19,11,119,118,210,56,1,3,12,-3
2005,7,23-Oct-05,19,10,27,20,16,9,90,55,258,118,3,1,27,-3
2005,7,23-Oct-05,25,10,21,13,16,20,164,72,111,217,2,3,21,-3
2005,7,23-Oct-05,1,23,24,24,20,22,191,97,194,214,1,2,24,-2
2005,7,23-Oct-05,5,6,10,10,12,17,66,143,133,133,0,0,10,-1
2005,7,23-Oct-05,4,17,8,38,15,26,84,162,126,254,1,1,8,-3
2005,7,24-Oct-05,15,14,7,27,16,19,37,205,194,105,4,3,7,-7.5
2005,8,30-Oct-05,2,14,14,21,23,21,76,95,277,222,5,1,14,-7
2005,8,30-Oct-05,12,16,11,19,16,11,156,117,169,120,2,1,11,-2
2005,8,30-Oct-05,8,34,19,25,17,19,92,140,232,186,1,2,8,-2
2005,8,30-Oct-05,27,13,25,34,12,21,71,146,142,202,2,1,25,-7
2005,8,30-Oct-05,18,13,0,38,14,27,82,111,171,338,0,0,0,-8
2005,8,30-Oct-05,3,21,30,24,16,15,221,200,206,186,2,3,3,-3
2005,8,30-Oct-05,10,19,22,13,14,17,115,93,218,185,1,1,22,-3
2005,8,30-Oct-05,29,0,24,36,7,19,38,262,87,124,4,1,24,-3
2005,8,30-Oct-05,17,20,16,28,21,22,95,83,323,341,1,2,16,-5
2005,8,30-Oct-05,20,21,9,6,20,14,188,90,154,113,2,2,9,-2
2005,8,30-Oct-05,6,10,31,15,13,9,43,158,232,50,3,0,6,-11.5
2005,8,30-Oct-05,13,21,1,49,12,28,79,255,272,309,2,0,1,-3
2005,8,30-Oct-05,4,16,26,21,24,18,147,93,247,180,2,2,26,-7
2005,8,31-Oct-05,5,19,28,20,20,19,72,101,246,160,3,2,28,-8.5
2005,9,6-Nov-05,8,23,17,27,21,18,101,114,162,207,1,1,17,-4.5
2005,9,6-Nov-05,11,14,3,21,17,18,88,98,191,214,1,0,3,-11
2005,9,6-Nov-05,14,21,5,9,25,17,95,118,234,122,1,1,14,-3.5
2005,9,6-Nov-05,0,34,6,14,15,18,77,44,210,226,0,4,-1,0
2005,9,6-Nov-05,16,31,15,26,27,19,133,89,262,180,2,0,16,-5.5
2005,9,6-Nov-05,19,14,12,20,19,16,98,169,225,272,1,2,12,-3
2005,9,6-Nov-05,7,17,20,10,27,11,162,105,220,103,2,1,7,-2
2005,9,6-Nov-05,22,14,18,27,20,19,58,164,231,121,3,1,22,-1.5
2005,9,6-Nov-05,10,20,9,17,15,15,183,133,131,150,3,4,10,-2.5
2005,9,6-Nov-05,21,33,27,19,22,23,208,71,162,307,0,4,21,-4.5
2005,9,6-Nov-05,24,24,31,6,19,9,93,52,251,86,0,1,24,-9.5
2005,9,6-Nov-05,28,20,2,10,13,16,154,65,59,203,1,3,28,-6.5
2005,9,6-Nov-05,13,10,29,17,17,17,45,78,291,215,1,1,-1,0
2005,9,7-Nov-05,23,40,26,21,28,17,132,34,321,254,1,2,23,-3
2005,10,13-Nov-05,5,3,3,30,8,20,53,133,110,205,3,0,3,-8
2005,10,13-Nov-05,17,3,4,14,22,9,150,61,166,148,4,2,4,-2.5
2005,10,13-Nov-05,11,17,23,31,11,26,83,126,126,293,0,2,23,-17
2005,10,13-Nov-05,31,9,10,17,9,12,133,172,28,67,2,4,10,-12
2005,10,13-Nov-05,26,23,20,16,19,22,91,77,274,360,2,2,26,-2.5
2005,10,13-Nov-05,27,21,22,29,21,22,38,157,359,226,1,0,22,-4
2005,10,13-Nov-05,18,24,24,21,11,25,12,124,125,281,1,5,24,-10
2005,10,13-Nov-05,15,3,0,30,15,15,137,101,77,119,6,2,0,-9.5
2005,10,13-Nov-05,1,31,8,17,18,20,121,60,205,275,2,3,1,-2.5
2005,10,13-Nov-05,2,33,7,25,25,19,107,129,244,192,1,3,7,-9.5
2005,10,13-Nov-05,29,35,6,36,23,19,185,61,204,279,3,1,29,-1
2005,10,13-Nov-05,30,16,21,31,22,21,75,174,278,243,2,2,21,-7
2005,10,13-Nov-05,12,21,28,34,16,25,61,159,242,223,2,0,28,-7.5
2005,10,14-Nov-05,25,21,13,20,13,21,58,181,183,178,1,1,13,-3
2005,11,20-Nov-05,22,7,25,20,11,26,57,149,169,104,1,1,25,-8
2005,11,20-Nov-05,28,13,5,16,17,18,70,104,212,137,2,2,28,-4
2005,11,20-Nov-05,0,3,10,13,13,15,55,122,183,136,2,1,0,-3
2005,11,20-Nov-05,27,38,30,28,27,19,94,6,278,351,1,2,30,-9
2005,11,20-Nov-05,8,16,29,13,16,13,50,108,286,138,1,3,29,-6
2005,11,20-Nov-05,9,17,26,24,23,20,87,132,338,194,1,1,26,-10
2005,11,20-Nov-05,3,31,19,28,22,16,49,63,246,191,1,1,3,-4
2005,11,20-Nov-05,20,0,12,22,12,19,139,181,55,195,2,1,12,-2.5
2005,11,20-Nov-05,13,17,24,27,20,17,106,115,298,200,1,0,24,-3.5
2005,11,20-Nov-05,6,30,7,27,15,26,140,150,118,293,1,2,7,-6
2005,11,20-Nov-05,21,27,31,25,21,17,145,110,228,226,0,1,21,-12
2005,11,20-Nov-05,4,10,16,48,12,28,65,141,137,337,2,0,16,-9
2005,11,20-Nov-05,15,0,1,27,10,28,19,191,176,213,5,1,1,-13
2005,11,20-Nov-05,23,45,14,37,28,23,92,164,359,328,1,1,23,-4.5
2005,11,20-Nov-05,17,45,11,17,28,14,226,78,220,181,1,3,17,-6.5
2005,11,21-Nov-05,18,20,2,17,22,13,160,21,171,215,2,2,2,-3.5
2005,12,24-Nov-05,7,27,22,7,22,20,256,75,146,229,2,4,7,-3
2005,12,24-Nov-05,1,24,25,21,13,23,144,85,149,229,2,2,25,-1.5
2005,12,27-Nov-05,26,16,17,26,20,24,74,112,232,308,4,1,17,-3
2005,12,27-Nov-05,16,23,29,17,24,15,202,91,195,191,3,0,16,-3
2005,12,27-Nov-05,0,13,4,9,19,14,113,55,182,161,1,1,0,-4
2005,12,27-Nov-05,10,13,6,10,15,15,118,107,121,168,1,1,6,-3
2005,12,27-Nov-05,12,12,18,24,20,18,78,81,184,200,5,2,18,-3.5
2005,12,27-Nov-05,30,33,11,27,22,26,138,124,291,288,1,2,30,-3.5
2005,12,27-Nov-05,5,29,14,42,23,23,133,135,189,302,3,3,14,-9
2005,12,27-Nov-05,31,22,19,33,15,15,74,118,187,343,4,1,19,-7
2005,12,27-Nov-05,20,33,8,21,21,24,145,120,249,185,3,3,8,-7
2005,12,27-Nov-05,3,24,27,17,19,23,162,67,133,301,0,2,3,-3.5
2005,12,27-Nov-05,24,21,21,24,25,17,166,127,324,228,1,2,21,-5.5
2005,12,27-Nov-05,2,14,13,19,18,15,128,176,164,88,5,1,13,-3.5
2005,12,27-Nov-05,9,21,15,19,18,19,97,118,172,242,0,0,9,-1
2005,12,28-Nov-05,28,7,23,26,10,17,86,127,111,239,2,1,23,-8
2005,13,4-Dec-05,18,21,22,16,20,19,103,105,242,118,0,1,18,-3
2005,13,4-Dec-05,19,3,23,35,17,21,53,105,207,187,1,1,23,-14
2005,13,4-Dec-05,11,15,5,16,16,15,165,73,133,165,2,2,5,-7
2005,13,4-Dec-05,14,38,28,31,21,28,102,95,222,379,0,4,28,-4
2005,13,4-Dec-05,3,20,12,14,17,15,122,98,115,205,1,0,3,-3
2005,13,4-Dec-05,4,23,20,24,16,26,92,73,202,361,3,2,20,-3
2005,13,4-Dec-05,7,6,0,24,14,14,111,142,148,164,2,1,0,-3
2005,13,4-Dec-05,25,10,24,17,16,17,81,127,125,150,4,2,24,-3
2005,13,4-Dec-05,2,7,10,19,26,10,100,141,258,49,4,2,10,-7
2005,13,4-Dec-05,6,10,9,3,14,16,133,65,115,214,0,4,6,-3.5
2005,13,4-Dec-05,29,24,30,9,19,13,257,49,150,142,0,2,29,-3
2005,13,4-Dec-05,27,17,31,10,18,11,65,51,339,169,2,4,27,-3
2005,13,4-Dec-05,1,27,17,31,19,24,131,168,257,253,2,3,-1,0
2005,13,4-Dec-05,15,3,26,16,12,24,41,146,123,251,1,0,26,-7.5
2005,13,4-Dec-05,8,10,16,34,16,19,81,130,210,144,2,0,16,-10
2005,13,5-Dec-05,21,42,13,0,14,11,96,61,98,129,0,6,21,-3
2005,14,11-Dec-05,23,26,3,18,25,18,99,74,300,250,0,3,23,-7.5
2005,14,11-Dec-05,26,35,4,7,32,8,159,14,335,169,2,3,26,-3.5
2005,14,11-Dec-05,8,10,15,26,14,23,95,184,84,110,4,0,8,-3
2005,14,11-Dec-05,10,9,28,21,15,20,83,190,185,173,0,0,28,-4
2005,14,11-Dec-05,6,20,0,10,17,14,114,82,133,194,0,1,0,-5.5
2005,14,11-Dec-05,11,10,19,13,12,15,152,93,82,208,0,0,19,-6.5
2005,14,11-Dec-05,12,20,14,23,15,18,84,185,124,93,1,1,14,-12.5
2005,14,11-Dec-05,30,13,18,27,20,16,108,113,229,146,6,2,18,-7
2005,14,11-Dec-05,29,17,27,13,16,17,109,62,122,240,3,4,29,-3
2005,14,11-Dec-05,24,26,13,23,28,17,138,175,299,162,3,1,24,-3
2005,14,11-Dec-05,31,3,21,41,8,31,62,185,51,253,2,1,21,-15.5
2005,14,11-Dec-05,17,28,25,31,25,21,161,129,332,316,1,0,25,-3
2005,14,11-Dec-05,20,23,16,21,14,27,71,96,229,245,2,3,16,-13.5
2005,14,11-Dec-05,5,10,1,12,20,17,72,96,251,222,4,1,1,-14
2005,14,11-Dec-05,22,13,2,16,11,19,129,181,112,149,0,2,2,-5.5
2005,14,12-Dec-05,9,17,7,36,22,19,125,127,207,279,1,1,7,-10
2005,15,17-Dec-05,6,0,26,28,12,22,30,83,108,253,1,0,26,-4.5
2005,15,17-Dec-05,17,17,24,27,22,22,188,223,174,183,3,2,24,-3
2005,15,17-Dec-05,1,28,4,17,27,17,178,75,259,197,1,0,1,-8
2005,15,18-Dec-05,27,19,11,30,16,18,39,119,262,134,4,2,27,-1
2005,15,18-Dec-05,31,9,3,10,11,21,110,134,107,202,1,0,3,-14.5
2005,15,18-Dec-05,13,17,30,16,13,16,125,178,76,127,4,1,30,-3
2005,15,18-Dec-05,16,26,23,17,18,21,206,24,247,314,4,3,23,-7.5
2005,15,18-Dec-05,0,27,9,10,19,15,161,94,165,183,2,6,0,-7
2005,15,18-Dec-05,15,20,20,24,24,14,99,128,298,169,3,1,20,-7.5
2005,15,18-Dec-05,21,28,19,24,26,25,183,81,276,336,0,0,21,-7.5
2005,15,18-Dec-05,28,18,18,3,14,11,142,54,133,131,1,3,28,-3
2005,15,18-Dec-05,14,41,22,17,29,13,155,59,271,211,2,4,14,-7.5
2005,15,18-Dec-05,12,9,8,7,13,16,70,143,185,113,2,1,8,-3
2005,15,18-Dec-05,25,7,29,35,13,19,109,171,107,163,4,1,29,-3
2005,15,18-Dec-05,7,3,10,16,12,14,114,128,117,98,3,1,10,-3
2005,15,19-Dec-05,2,3,5,48,16,25,107,182,181,253,5,0,5,-3.5
2005,16,24-Dec-05,16,7,17,20,15,20,80,144,153,197,2,0,17,-1
2005,16,24-Dec-05,31,24,30,20,15,20,217,44,104,345,0,2,30,-9
2005,16,24-Dec-05,7,24,6,27,19,30,154,174,127,270,1,3,6,-3
2005,16,24-Dec-05,25,24,0,20,22,13,214,71,180,247,2,2,0,-5.5
2005,16,24-Dec-05,4,37,14,27,19,23,67,104,288,270,1,2,14,-13
2005,16,24-Dec-05,3,38,11,20,30,18,172,107,276,263,0,1,3,-6
2005,16,24-Dec-05,28,41,12,0,20,12,209,63,248,123,1,1,28,-7
2005,16,24-Dec-05,19,10,20,24,11,19,92,192,142,130,3,2,20,-5.5
2005,16,24-Dec-05,24,20,29,35,18,22,99,156,233,224,1,1,29,-3
2005,16,24-Dec-05,22,13,9,12,14,19,71,47,208,226,1,1,9,-3
2005,16,24-Dec-05,13,21,27,27,11,19,43,75,146,285,1,1,27,-1
2005,16,24-Dec-05,8,3,1,22,15,24,87,155,161,259,2,1,1,-12.5
2005,16,24-Dec-05,23,13,21,28,20,21,43,173,344,159,1,0,21,-7
2005,16,25-Dec-05,10,24,2,17,16,24,135,65,157,300,1,4,10,-7
2005,16,25-Dec-05,18,23,5,30,18,23,42,88,220,279,1,2,5,-2.5
2005,16,26-Dec-05,26,31,15,21,26,10,151,40,170,131,1,3,26,-4
2005,17,31-Dec-05,1,23,16,7,17,15,157,91,84,145,0,2,16,-7
2005,17,31-Dec-05,24,30,8,21,13,21,211,25,191,300,0,0,24,-7.5
2005,17,1-Jan-06,14,3,17,37,10,24,37,202,124,335,2,1,17,-7.5
2005,17,1-Jan-06,4,26,15,30,21,12,159,81,172,126,4,0,15,-1.5
2005,17,1-Jan-06,27,13,23,17,23,15,129,11,284,207,2,1,23,-6
2005,17,1-Jan-06,9,13,6,27,18,14,71,149,235,136,3,0,6,-13
2005,17,1-Jan-06,5,16,12,20,12,12,129,54,138,172,3,3,5,-3
2005,17,1-Jan-06,22,21,28,35,16,20,105,199,203,132,2,2,28,-15.5
2005,17,1-Jan-06,21,17,2,23,17,21,98,68,147,246,2,3,2,-3
2005,17,1-Jan-06,20,28,26,26,25,16,148,55,230,204,0,1,26,-3
2005,17,1-Jan-06,0,44,7,11,23,15,229,26,174,185,0,4,0,-3.5
2005,17,1-Jan-06,19,13,3,40,15,25,99,122,171,213,2,1,3,-4
2005,17,1-Jan-06,11,17,31,20,13,19,88,182,196,142,2,1,11,-1
2005,17,1-Jan-06,10,10,18,34,13,22,154,149,97,247,0,0,18,-3
2005,17,1-Jan-06,29,31,13,20,14,18,151,96,128,239,1,6,29,-7
2005,17,1-Jan-06,30,20,25,10,20,15,106,57,147,214,0,4,25,-12.5
2006,1,7-Sep-06,20,17,28,28,15,20,38,146,240,196,2,1,28,-1.5
2006,1,10-Sep-06,14,23,17,10,12,18,116,113,120,176,1,3,14,-1.5
2006,1,10-Sep-06,5,27,6,0,16,8,103,26,168,116,0,3,6,-3
2006,1,10-Sep-06,13,24,11,10,24,19,130,70,311,171,1,0,13,-6
2006,1,10-Sep-06,1,10,30,18,17,16,161,125,98,195,5,0,1,-3.5
2006,1,10-Sep-06,4,17,26,19,12,19,99,183,141,136,0,2,26,-10
2006,1,10-Sep-06,15,23,19,16,24,22,91,86,302,242,2,3,19,-2.5
2006,1,10-Sep-06,7,20,0,6,24,15,252,65,133,150,0,2,0,-4.5
2006,1,10-Sep-06,21,9,22,6,17,15,91,38,173,213,1,1,21,-6
2006,1,10-Sep-06,9,19,12,14,17,15,156,85,170,101,2,3,12,-3
2006,1,10-Sep-06,31,27,27,34,19,23,107,84,286,283,2,1,27,-9.5
2006,1,10-Sep-06,25,17,3,24,14,22,88,78,235,229,3,1,25,-2.5
2006,1,10-Sep-06,10,26,2,0,18,14,109,103,252,164,1,3,10,-3.5
2006,1,10-Sep-06,23,26,24,21,22,23,55,186,272,247,1,2,23,-3
2006,1,11-Sep-06,18,19,29,16,18,15,86,103,223,163,0,0,29,-4
2006,1,11-Sep-06,16,27,8,0,14,9,194,87,108,42,0,1,16,-3
2006,2,17-Sep-06,24,30,13,24,24,23,86,107,318,344,1,1,13,-3
2006,2,17-Sep-06,8,6,5,28,14,14,39,138,123,126,6,1,5,-13
2006,2,17-Sep-06,9,34,2,27,20,21,48,63,332,322,3,2,9,-1
2006,2,17-Sep-06,22,7,10,34,15,22,46,89,199,294,3,1,10,-7
2006,2,17-Sep-06,11,24,23,43,18,34,108,125,191,390,2,1,23,-12.5
2006,2,17-Sep-06,4,16,20,6,12,15,105,92,66,190,0,1,20,-6.5
2006,2,17-Sep-06,0,13,18,16,14,17,107,140,164,225,1,1,18,-2
2006,2,17-Sep-06,12,17,14,34,17,27,57,160,244,321,3,2,14,-10.5
2006,2,17-Sep-06,6,3,7,14,22,22,40,306,311,76,3,2,7,-4.5
2006,2,17-Sep-06,27,10,21,21,17,20,65,146,191,195,2,2,21,-7
2006,2,17-Sep-06,30,13,31,20,17,14,118,127,147,233,1,1,30,-3
2006,2,17-Sep-06,26,24,15,17,24,16,147,52,211,286,2,1,26,-6
2006,2,17-Sep-06,19,7,16,40,14,26,55,241,163,235,2,0,16,-12
2006,2,17-Sep-06,17,6,1,9,16,18,145,145,131,173,2,1,1,-11
2006,2,17-Sep-06,29,10,25,27,16,22,93,138,152,229,1,1,25,-7
2006,2,18-Sep-06,28,0,3,9,9,17,26,110,127,252,2,1,28,-2.5
2006,3,24-Sep-06,15,28,4,20,15,26,74,169,182,306,0,3,4,-6
2006,3,24-Sep-06,19,10,20,13,14,17,62,159,254,130,3,1,20,-10.5
2006,3,24-Sep-06,3,14,23,21,20,14,191,63,106,209,2,0,23,-6.5
2006,3,24-Sep-06,2,31,22,24,18,23,60,105,340,319,2,1,22,-6.5
2006,3,24-Sep-06,14,28,28,20,15,27,87,170,159,195,3,5,28,-2
2006,3,24-Sep-06,0,26,6,24,22,13,101,64,249,145,3,2,0,-3
2006,3,24-Sep-06,29,31,11,15,25,17,234,61,261,200,1,2,29,-3.5
2006,3,24-Sep-06,10,19,18,16,19,11,51,97,274,189,2,2,10,-3.5
2006,3,24-Sep-06,30,16,27,14,18,20,63,101,301,246,2,4,27,-5.5
2006,3,24-Sep-06,5,15,12,14,18,17,86,38,254,250,0,2,5,-6.5
2006,3,24-Sep-06,13,38,31,24,16,23,150,123,266,269,1,2,13,-6
2006,3,24-Sep-06,24,30,21,42,18,26,73,106,264,227,4,3,21,-4
2006,3,24-Sep-06,1,17,26,7,19,22,144,50,256,320,0,0,26,-6.5
2006,3,25-Sep-06,7,3,9,23,10,19,117,146,112,180,0,0,7,-4
2006,4,1-Oct-06,31,0,17,41,10,23,89,125,76,208,4,0,17,-7
2006,4,1-Oct-06,20,15,11,17,15,19,70,65,219,211,0,2,20,-4
2006,4,1-Oct-06,16,13,5,16,13,14,150,56,134,150,1,3,16,-1
2006,4,1-Oct-06,18,12,4,17,14,20,63,95,267,203,2,0,4,-1
2006,4,1-Oct-06,23,31,15,28,26,23,160,135,192,186,0,3,23,-8
2006,4,1-Oct-06,9,18,0,21,22,20,63,167,344,157,1,0,0,-7.5
2006,4,1-Oct-06,27,10,7,32,14,19,26,262,161,143,4,1,7,-7.5
2006,4,1-Oct-06,25,45,19,14,23,16,217,78,179,151,1,3,25,-9.5
2006,4,1-Oct-06,22,34,30,41,21,23,93,106,277,321,3,0,30,-5
2006,4,1-Oct-06,3,30,29,36,12,22,32,152,275,329,2,2,3,-3
2006,4,1-Oct-06,12,24,8,21,21,14,104,194,179,46,3,1,12,-2.5
2006,4,1-Oct-06,26,38,14,13,26,17,236,71,188,208,1,2,14,-6
2006,4,1-Oct-06,21,6,10,37,14,21,77,143,153,219,2,0,10,-3.5
2006,4,2-Oct-06,2,9,13,31,20,23,99,131,219,267,3,2,13,-11.5
2006,5,8-Oct-06,19,13,23,14,15,20,214,154,63,166,1,2,23,-18
2006,5,8-Oct-06,30,23,2,20,19,20,118,121,209,215,0,2,30,-2.5
2006,5,8-Oct-06,12,12,0,20,17,15,91,119,157,169,3,0,0,-7.5
2006,5,8-Oct-06,20,10,26,20,19,17,62,79,221,134,3,1,26,-9.5
2006,5,8-Oct-06,4,7,10,40,10,23,58,156,87,195,5,1,10,-9.5
2006,5,8-Oct-06,29,3,24,19,10,20,78,155,86,256,0,0,24,-5.5
2006,5,8-Oct-06,6,21,9,24,18,15,187,143,219,171,1,0,9,-7
2006,5,8-Oct-06,22,17,18,26,13,18,16,135,201,201,4,3,18,-6
2006,5,8-Oct-06,17,23,27,20,18,18,39,76,262,222,2,1,17,-3.5
2006,5,8-Oct-06,15,0,3,41,11,19,132,181,45,131,4,0,3,-7
